"Date","Price","PRCP","TAVG","TMAX","TMIN","ExchangeRate","log_price"
1998-07-24,1717.08,0.00666666666666667,78.75,84,73,0.2315,7.44838045270664
1998-07-27,1697.13,0,77.5,83.75,70.3333333333333,0.2325,7.43669386807505
1998-07-28,1672.17,0,76.5,84,71,0.231,7.42187746311728
1998-07-29,1699.6,0,76,80.3333333333333,71.3333333333333,0.231,7.43814820824066
1998-07-30,1667.05,0.04,76.25,81.5,69.6666666666667,0.231,7.41881087630218
1998-07-31,1669.2,0,79.8,84.8,71.75,0.232,7.4200997487174
1998-08-03,1658.04,0.0166666666666667,76.3333333333333,83.5,71.3333333333333,0.231,7.41339146085658
1998-08-04,1682.44,0.01,76.25,83,70,0.231,7.42800039966458
1998-08-05,1684.92,0,75,81,71,0.231,7.42947336391455
1998-08-06,1685.32,0.415,76,85.5,71.5,0.231,7.42971073573488
1998-08-17,1676.14,0.03,76,86,69.5,0.231,7.42424880977298
1998-08-19,1689.41,0.53,76,84,71.5,0.231,7.43213463453715
1998-08-20,1700.48,0,80,86.3333333333333,70.3333333333333,0.231,7.43866584313139
1998-08-21,1695.99,0,77.25,83.3333333333333,69,0.231,7.43602192010805
1998-08-24,1676.32,0.032,79,86.2,71.6666666666667,0.231,7.42435619360465
1998-08-25,1672.02,0,79,86.25,72.3333333333333,0.231,7.42178775529559
1998-08-26,1689.32,0,77.4,85.25,71.4,0.231,7.43208136008195
1998-08-27,1702.4,0,79,85,69,0.231,7.43979429914733
1998-09-07,1721.35,0,79.3333333333333,84.8,72.2,0.231,7.45086414566828
1998-09-08,1721.42,0,78.6666666666667,86.5,72.2,0.231,7.45090481059798
1998-09-09,1725.02,0,80.75,88.25,71,0.231,7.45299392360115
1998-09-10,1741.35,0.005,79,86.75,73.3333333333333,0.231,7.46241595345215
1998-09-11,1707.77,0,79,84,73.3333333333333,0.2345,7.44294370485944
1998-09-14,1715.94,0.02,75,82,69,0.231,7.44771631440165
1998-09-15,1684.06,0.0133333333333333,77.3333333333333,84.5,73,0.231,7.42896282362124
1998-09-16,1667.47,0.126,77.8,85.8,72.4,0.231,7.41906278662344
1998-09-18,1640.25,0.0266666666666667,78.3333333333333,85,73.6666666666667,0.231,7.40260394822499
1998-09-21,1642.99,0,79,87,72,0.231,7.40427303159148
1998-09-22,1648.8,10.28,77.3333333333333,83,73.3333333333333,0.231,7.40780302957625
1998-09-23,1652.96,0,80,86,74.3333333333333,0.234,7.41032289910114
1998-09-24,1661.19,0.09,79.1666666666667,85.6,72.8,0.231,7.41528949199372
1998-09-25,1642.56,0.03,76.6666666666667,86.3333333333333,72.5,0.231,7.40401127937194
1998-09-28,1657.51,0,81,90,73.5,0.231,7.41307175522432
1998-09-29,1669.18,0,81.2,87.6,73.25,0.231,7.42008776685793
1998-09-30,1639.19,0,79.3333333333333,86.3333333333333,74,0.231,7.40195749636923
1998-10-01,1638.28,0.04,80.25,86.5,75.25,0.231,7.40140218997535
1998-10-02,1645.86,0.433333333333333,82,90,73,0.231,7.40601832294165
1998-10-05,1651.09,0.02,80,87,75,0.2295,7.4091909548511
1998-10-06,1655.43,0.245,79.25,87,73.75,0.231,7.41181607279524
1998-10-07,1648.31,0.01,80,84.5,74.5,0.231,7.40750579957567
1998-10-08,1658.26,0.483333333333333,78.75,85.5,71.75,0.231,7.41352413884127
1998-10-09,1651.51,0.106666666666667,81,86.75,73.5,0.231,7.40944529991394
1998-10-12,1639.42,0.25,79,86.6666666666667,73.5,0.231,7.40209779972973
1998-10-13,1624.97,0,79.25,86.25,73.5,0.231,7.39324463305496
1998-10-15,1673.73,0,82.25,89.75,73,0.231,7.42280994771816
1998-10-16,1657.76,0,83,90,75,0.231,7.41322257250344
1998-10-19,1651.6,1.505,77.8,82.75,73.75,0.231,7.40949979401193
1998-10-20,1683.81,0.0933333333333334,80,89.25,73.6666666666667,0.231,7.42881436183355
1998-10-21,1663.5,0.0466666666666667,80,88,73.5,0.2309,7.41667909545853
1998-10-22,1661.78,0,81.3333333333333,89.3333333333333,73.3333333333333,0.231,7.41564459601584
1998-10-23,1653.18,0.08,80.3333333333333,88,74.6666666666667,0.231,7.41045598481458
1998-10-26,1641.6,0,81.6666666666667,90,74.3333333333333,0.2315,7.40342665497645
1998-10-28,1609.28,0,81.25,90.25,74,0.231,7.3835421529836
1998-10-29,1620.86,0.06,82.6666666666667,87.5,74.3333333333333,0.231,7.39071215156541
1998-10-30,1621.63,0,82,89,74.5,0.2318,7.39118709521333
1998-11-02,1628.49,0,81,89,76,0.231,7.39540848407723
1998-11-03,1616.15,0,82.5,95.5,75.5,0.2315,7.38780205655554
1998-11-04,1620.6,0,82.6666666666667,90.6666666666667,75.6666666666667,0.232,7.39055173002663
1998-11-05,1620.77,0,83,90,77,0.232,7.39065662394503
1998-11-09,1571.75,0.155,81.6666666666667,90,75.3333333333333,0.232,7.35994492726317
1998-11-10,1589.9,0,82,90.5,73.5,0.231,7.37142640015466
1998-11-11,1578.07,0,83.5,89.5,72,0.232,7.36395786037125
1998-11-12,1571.49,0,83.75,91,73.75,0.2325,7.35977949287026
1998-11-16,1624.12,0,83,90,75,0.232,7.39272140961739
1998-11-20,1582.68,0.315,83,90,74.3333333333333,0.232,7.36687489162579
1998-11-23,1586.25,0,82.3333333333333,92,75,0.232,7.3691280190286
1998-11-24,1579.89,3.74,84.5,94,76.5,0.2332,7.36511050334425
1998-11-25,1589.16,0,85.5,92,75,0.233,7.37096085372687
1998-11-27,1572.36,0,82.3333333333333,90.5,76.5,0.2325,7.36033295440449
1998-12-03,1583.32,0,85,91,78.3333333333333,0.2325,7.36727918727249
1998-12-09,1529.3,0,82,89,74.5,0.234,7.33256539335408
1998-12-10,1522.46,0,82,91,73,0.2335,7.32808272666093
1998-12-15,1526.48,0,81.6666666666667,88,73.6666666666667,0.235,7.33071971022209
1999-04-29,1102.24,0.16,83.6,91.5,70.5,0.2429,7.00509975184489
1999-11-03,929.26,0.45,82,85.6666666666667,73.3333333333333,0.322,6.83438857048615
2000-01-10,918.02,0,80.6,92,72,0.3419,6.82221917687554
2000-06-23,951.38,1.165,76,82,72,0.55,6.85791356212492
2000-07-07,940.69,0,79.5,88,73.5,0.592,6.84661364853977
2000-07-20,969.08,0.03,78,85,72.6666666666667,0.5854,6.87634716782246
2000-07-21,974.73,0,78,83,72,0.5872,6.88216050957065
2000-07-28,934.87,0.67,78,84.5,73,0.5975,6.84040748218893
2000-08-01,916.67,0.08,76.5,85,70.5,0.6575,6.82074753834953
2000-08-04,877.38,0.025,74.6666666666667,77.6666666666667,72,0.605,6.77694019385184
2000-08-25,867.25,0.03,77,81,71.5,0.67,6.76532728584986
2000-08-29,860.53,0.294,77.1666666666667,84.4,72.5,0.6278,6.75754847849536
2000-08-31,880.13,0.02,77.3333333333333,85,74.5,0.695,6.78006962383438
2000-09-01,884.05,0.14,79,87.2,72.75,0.6278,6.7845136221241
2000-09-06,890.04,0.07,78,86,74.5,0.6293,6.79126640553647
2000-09-07,875.59,0,78,84,74,0.6297,6.77489794484343
2000-09-08,879.08,0.08,77,84,71.25,0.6311,6.77887590605801
2000-11-14,780.51,0.02,81.3333333333333,91.5,74.3333333333333,0.6667,6.65994755217322
2000-12-12,778.43,0,77.6666666666667,88.5,68.6666666666667,0.7075,6.65727907072522
2001-02-22,1225.42,0.02,83,94.5,75.5,0.6886,7.1110389213596
2001-03-29,1135.01,0.395,80.25,91.25,73.25,0.732,7.03439674044938
2002-02-11,1534.5,0.28,83.5,94,74.75,0.739,7.33595987405979
2002-02-12,1523.73,0,84,93,76,0.715,7.32891655519663
2002-02-26,1531.37,0,84.7142857142857,94.25,75.3333333333333,0.7525,7.33391803856942
2002-02-27,1511.18,0.01,83.6,94.25,75.8,0.7545,7.32064608158411
2002-03-05,1540.21,0,84.6,92.3333333333333,76.25,0.717,7.33967404974736
2002-03-11,1619.23,0.363333333333333,83.75,91.3333333333333,72.3333333333333,0.717,7.3897060065895
2002-04-16,1517.47,2.8,80,88.5,68,0.77,7.32479975338074
2002-04-24,1575.07,0.05,79.25,90.3333333333333,74.6666666666667,0.74,7.36205499471655
2002-05-06,1542.12,0.02,80.2,89.75,74.25,0.7672,7.34091337210705
2002-05-09,1563.89,0.64,82,92.3333333333333,74,0.77,7.35493158615099
2002-05-10,1556.88,0.195,84,93.5,76,0.77,7.35043909757291
2002-11-05,1849.89,0.643333333333333,79.6666666666667,89.5,73,0.8131,7.52288145684513
2002-11-15,1780.23,0.04,82,91.6666666666667,71.6666666666667,0.82,7.48449784842193
2002-11-19,1798.99,0.12,81,89,73.5,0.8025,7.49498067529139
2002-11-20,1785.01,0.016,80.1666666666667,90.8333333333333,73.4,0.8075,7.48717929643894
2002-11-22,1776.74,0.0533333333333333,81.6666666666667,94,75,0.825,7.48253550343733
2002-11-25,1748.36,0.0933333333333333,80,90.3333333333333,73.1666666666667,0.818,7.46643348466751
2002-11-29,1789.83,0.06,82,90.5,75,0.83,7.48987592225763
2002-12-03,1863.06,0,81.5,90.5,74,0.817,7.52997557620214
2002-12-09,2076.28,0.008,80.4,88,72.4,0.8203,7.63833310995015
2002-12-10,2110.17,0,81.3333333333333,89.3333333333333,72.3333333333333,0.825,7.65452379194501
2002-12-27,2036.94,0,74.75,90.5,61,0.8247,7.619203960712
2003-01-06,2197.78,0,81.4285714285714,91.3333333333333,73.1666666666667,0.83,7.69520303896232
2003-01-09,2160.02,0,83.4,90.3333333333333,76.6,0.82,7.6778727598946
2003-01-14,2074.96,0,80.25,87,74.75,0.8175,7.63769715537056
2003-01-16,2152.54,0,80.4,90.5,72.25,0.8235,7.6744038191722
2003-01-24,2176.8,0.284,81,91.6666666666667,73,0.8235,7.68561118746904
2003-01-28,2284.21,0,82.3333333333333,92.5,70,0.825,7.73377551050728
2003-01-29,2325.01,0,78.875,93,68.375,0.825,7.75147961908748
2003-01-31,2378.79,0,81,89.6666666666667,71.5,0.8275,7.77434723402337
2003-02-03,2356.96,0,83,94.1666666666667,76.8,0.828,7.76512793206663
2003-02-05,2361.11,0,85.2857142857143,93.8,77.4285714285714,0.825,7.766887126428
2003-02-20,2112.83,0,83.6666666666667,91.6666666666667,77.6666666666667,0.825,7.6557835600491
2003-02-25,1989.3,0,83.6666666666667,93.5,76,0.8175,7.59553809704293
2003-02-28,2061.38,0.1675,82.6,93,72.5,0.82,7.63113094041145
2003-03-03,1977.42,0.12,79.8,92.5,73.3333333333333,0.82,7.58954824370338
2003-03-04,2012.44,0,79.5,89,73,0.821,7.60710319518369
2003-03-05,2042.95,0,84.5,94,76.5,0.8275,7.62215012070511
2003-03-10,2040.51,0,85,94,75,0.843,7.62095505559347
2003-03-12,2027.09,0.06,83.2,92.8,74,0.824,7.61435654605833
2003-03-14,1999.74,0.01,84.5,95.25,74.5,0.824,7.60077245109135
2003-03-17,1987.82,0,86.3333333333333,98,78.6666666666667,0.8225,7.59479383985767
2003-03-24,1956.12,0.01,85,95.25,75.75,0.825,7.5787181984062
2003-04-01,1937.93,0,84.5,94,76,0.8491,7.56937567208734
2003-04-08,1987.4,0.29,83,92,74,0.825,7.59458253079726
2003-04-09,1983.29,0.0075,82.1666666666667,92.1666666666667,73.8333333333333,0.8509,7.59251236089338
2003-04-14,1880.3,0.483333333333333,82.8,91.2,74.6,0.859,7.53918661756143
2003-04-16,1869.42,0.3425,80.25,88.5,71.5,0.8275,7.53338350131113
2003-04-29,1967.3,0.08,83.5,88,78,0.83,7.58441732328222
2003-05-06,1887.07,0.11,81.8333333333333,92.6,75.3333333333333,0.83,7.54278064059996
2003-05-08,1826.16,0.06,83,94.5,72,0.8325,7.50997068053638
2003-05-09,1829.82,0,84.3333333333333,94.5,74.5,0.852,7.511972880342
2003-05-12,1814.05,0.12,78.3333333333333,86.5,73,0.835,7.50331719369103
2003-05-14,1767.19,0,83.3333333333333,91.5,76,0.835,7.47714599342082
2003-05-16,1764.85,0,82,91.25,76.5,0.8375,7.4758209799202
2003-05-19,1707.23,0.032,82,89.8,75.25,0.8375,7.44262745302664
2003-05-21,1652.44,0,84,90,79,0.8375,7.41000826244337
2003-05-23,1706.77,0,84.3333333333333,94.5,75.3333333333333,0.8325,7.44235797440756
2003-05-28,1615.81,0.04,82,87,78,0.86,7.38759165791122
2003-05-29,1544.02,1.38,79.5,86.75,74.25,0.8375,7.3421446838687
2003-06-03,1566.71,0.294,78.8,88.2,72.5,0.8575,7.35673315822199
2003-06-05,1548.76,0.12,80.5,87.5,75.5,0.8576,7.34520988974252
2003-06-10,1523.88,0.2475,79,88,73.75,0.84,7.32901499298894
2003-06-12,1544.52,0.985,78.5,84.3333333333333,72.75,0.84,7.34246846144929
2003-06-16,1552.85,0,80.4,88.8,74,0.86,7.34784723123335
2003-06-18,1607.32,1.52166666666667,77.6666666666667,84.5,70.3333333333333,0.86,7.38232347472545
2003-06-20,1602.65,0.06,80.5,89,72,0.84,7.37941378815842
2003-06-23,1604.08,1.12,78.3333333333333,84.3333333333333,72,0.84,7.38030566249445
2003-06-25,1619.32,0.746666666666667,76.75,81.25,73.5,0.84,7.38976158701902
2003-06-26,1618.73,0.02,77.3333333333333,85.5,72,0.84,7.38939717015917
2003-07-07,1690.72,0,78.8,86.5,72.4,0.84,7.43290975269272
2003-07-08,1668.84,0,78,86,69,0.84,7.41988405327852
2003-07-10,1569.54,0,79.25,89.6666666666667,70.25,0.86,7.35853786178076
2003-07-17,1574.82,0.5425,76.4,84,71,0.84,7.36189625901434
2003-07-18,1491.81,0.315,77.2,84.6666666666667,72.8,0.84,7.30774542681003
2003-07-21,1495.13,0.102,77,80.4285714285714,72.5,0.84,7.30996843856603
2003-07-22,1459.43,0,78,83,72,0.84,7.28580122751328
2003-07-23,1480.51,0.028,77.4,83.75,71.8,0.84,7.30014190199367
2003-07-24,1483.73,0,78.75,87.25,71.5,0.84,7.3023144664733
2003-07-25,1501.22,0,77.5,83.75,72.25,0.84,7.31403338984731
2003-07-28,1471.08,0.0666666666666667,78.4,85.8,72.6,0.84,7.2937521038949
2003-07-30,1505.87,0.143333333333333,77.5,83,72.5,0.84,7.31712608325279
2003-08-04,1485.12,0,80.3333333333333,87,70.6666666666667,0.84,7.30325085605281
2003-08-05,1477.61,0,78.6,88,72.2,0.8425,7.29818119659359
2003-08-06,1458.83,0,77,84,73,0.845,7.28539002357089
2003-08-07,1482.61,0.035,77,83.5,72.2,0.8455,7.30155932710747
2003-08-11,1507.81,0.295,75.6666666666667,81,71.6666666666667,0.863,7.31841354593494
2003-08-12,1489.02,0.42,76.6666666666667,86,72.6666666666667,0.84,7.30587346442725
2003-08-13,1509.28,0.373333333333333,76.6666666666667,82.6666666666667,71.6666666666667,0.84,7.31938799490154
2003-08-19,1528.11,0,77,80.25,73.2,0.855,7.33178695666414
2003-08-20,1562.88,0.0766666666666667,75.5,79.75,72.6666666666667,0.86,7.35428555204223
2003-08-21,1615.71,0.185,75.5,81.25,71.75,0.84,7.38752976753144
2003-08-22,1642.22,0.05,77,89,68.5,0.86,7.40380426398508
2003-08-25,1689.4,0.16,76.3333333333333,81,71.5,0.8635,7.4321287152934
2003-08-26,1739.34,0,77.25,84.75,69.5,0.86,7.46126100990738
2003-08-27,1714.12,0,78.3333333333333,88.3333333333333,71.3333333333333,0.8525,7.44665510837563
2003-08-29,1787.75,0,79.5,87,73.5,0.85,7.4887131249285
2003-09-04,1722.26,0.02,77.6666666666667,85.5,72,0.87,7.45139266081441
2003-09-05,1719.87,0.0666666666666667,76.5714285714286,83.2857142857143,73.3333333333333,0.8665,7.45000398555573
2003-09-10,1656.2,0.1175,78.5,85.25,74,0.86,7.4122811005996
2003-09-11,1563.06,0.01,79.4,87.4,73.25,0.84,7.35440071740062
2003-09-16,1507.86,0.005,78.8333333333333,85.8333333333333,73.3333333333333,0.86,7.31844670606188
2003-09-18,1516.11,0.79,78.6666666666667,89.5,73.5,0.845,7.32390312293677
2003-09-19,1552.09,0.14,78.8,86,74.3333333333333,0.845,7.34735768875255
2003-09-22,1543.94,0,79.5,85,74,0.845,7.34209286972602
2003-09-25,1680.06,0.02,81.3333333333333,88.3333333333333,75.3333333333333,0.845,7.42658478604528
2003-09-26,1620.21,0.05,78.3333333333333,89.6666666666667,73,0.845,7.39031104945486
2003-09-29,1625.52,0.04,81.6666666666667,90.6666666666667,75.6666666666667,0.845,7.39358304357476
2003-09-30,1653.37,0.106666666666667,77.2,84.4,74,0.845,7.4105709082243
2003-10-07,1578.4,0,81.5,90,76,0.845,7.36416695470841
2003-10-08,1492.76,0.0375,81.4,90.3333333333333,74.75,0.8425,7.30838203445005
2003-10-09,1507.78,0.055,81.5,89,76.5,0.845,7.31839364933096
2003-10-13,1518.01,0.08,82,89.75,75.75,0.85,7.32515554554916
2003-10-14,1482.41,1.078,78.1666666666667,87.5,75.5,0.8425,7.30142442076599
2003-10-15,1498.1,1.426,78,87.8333333333333,70.2,0.845,7.31195291752334
2003-10-16,1477.82,0.152,78.2,84.75,74.3333333333333,0.865,7.29832330789404
2003-10-17,1398.06,0.252,77,86.25,72.6666666666667,0.8647,7.24284084032772
2003-10-20,1415.08,0.148,79.4,92,73,0.8645,7.25494134558165
2003-10-21,1432.47,0,80,90.3333333333333,74.5,0.845,7.26715550596122
2003-10-23,1426.73,0.0666666666666667,81.6666666666667,86,75.6666666666667,0.845,7.26314039144578
2003-10-27,1433.46,0.16,80.6666666666667,89.5,74.3333333333333,0.8425,7.26784638120198
2003-10-29,1440.17,0.805,82.5,92,73.5,0.8425,7.27251644115759
2003-10-31,1437.44,0.3275,79.5,90,73.3333333333333,0.8425,7.27061903266997
2003-11-04,1440.35,0.217142857142857,80,90,72.5714285714286,0.8425,7.27264141859239
2003-11-10,1452.84,0.583333333333333,78.3333333333333,87.5,71.3333333333333,0.8475,7.28127554050765
2003-11-11,1475.88,0,80.1666666666667,90.75,72.8,0.8678,7.29700970104232
2003-11-12,1527.71,0.375,80.5,91,72.75,0.87,7.33152516113804
2003-11-14,1594.33,0,80.1666666666667,89,74.3333333333333,0.873,7.37420886427197
2003-11-17,1578.37,0,81.3333333333333,91,75.3333333333333,0.872,7.36414794793883
2003-11-19,1583.57,0.46,80.25,89.3333333333333,73.25,0.8525,7.36743707087471
2003-11-20,1571.48,0,82.6666666666667,91,76.5,0.8525,7.3597731294624
2003-11-21,1521.47,0.21,82,93.5,74.6666666666667,0.875,7.32743225175848
2003-11-25,1467.37,0.01,79,91,71,0.8525,7.29122696174761
2003-11-27,1514.45,0.0933333333333334,81.6666666666667,92.5,73.3333333333333,0.876,7.32280761572621
2003-12-02,1573.99,0,81.3333333333333,91.6,73.6666666666667,0.8525,7.36136907571701
2003-12-05,1620.95,0,81.5,92,74,0.855,7.39076767610264
2003-12-10,1734.86,0,79.75,91.3333333333333,72.3333333333333,0.8525,7.45868199748256
2003-12-12,1706.64,0,80.75,90.75,73.3333333333333,0.855,7.44228180424337
2003-12-17,1621.84,0,81,90,74.5,0.8575,7.39131658615994
2003-12-18,1625.43,1.81,84.4285714285714,89.8333333333333,74.5,0.87,7.39352767514398
2003-12-22,1590.25,0,81.5,88,75.5,0.855,7.37164651555891
2003-12-24,1595.34,0,81.6666666666667,90,75,0.855,7.37484215864647
2003-12-30,1574.36,0,78.1428571428571,88.2857142857143,65.3333333333333,0.855,7.36160411947117
2004-01-07,1678.03,0.39,85,90,77.5,0.855,7.42537576529403
2004-01-12,1703.64,0,81.6666666666667,91,71.3333333333333,0.88,7.44052241746348
2004-01-16,1622.35,0.12,81,90,72,0.855,7.39163099438153
2004-01-19,1622.98,0,82,91,71,0.8771,7.39201924457976
2004-01-23,1631.68,0.16,81,91.5,72,0.875,7.39736543786679
2004-02-03,1637.84,0,83,90,78,0.8799,7.40113357954432
2004-02-04,1607.74,0,81.6666666666667,91,72.5,0.865,7.38258474512314
2004-02-05,1627.86,0,79.5,93,68.5,0.8792,7.3950215477787
2004-02-09,1555.55,0,82,91.3333333333333,73.3333333333333,0.855,7.34958445982623
2004-02-10,1573.74,0,81.25,94.3333333333333,67.25,0.88,7.36121023108896
2004-02-27,1607.96,0.71,80.5,94,74.5,0.87,7.38272157380762
2004-03-01,1588.18,0,80.5,92,74.5,0.865,7.37034398550939
2004-03-02,1557.65,0.2,82,90.2,73.8333333333333,0.88,7.35093355421047
2004-03-03,1523.28,0.13,81.5714285714286,94.8333333333333,74,0.865,7.32862118366632
2004-03-05,1500.4,0,81.5,93.5,71,0.865,7.31348701820773
2004-03-08,1501.82,0,82.6666666666667,93.6666666666667,73.3333333333333,0.8675,7.31443298492962
2004-03-09,1480.92,0,84,95.2,72.1666666666667,0.87,7.30041879525309
2004-03-11,1450.46,0,84.6666666666667,93.3333333333333,77,0.8675,7.27963602648352
2004-03-18,1494.11,0,84.5,94.75,77,0.888,7.30928599082708
2004-03-19,1485.15,0,85,95.6,76.75,0.884,7.30327105623663
2004-03-22,1526.91,0,85.2857142857143,93,77.6,0.8675,7.33100136438539
2004-03-23,1513.19,0.49,82.6666666666667,93.3333333333333,75,0.8725,7.32197528422527
2004-03-24,1517.54,0.21,83.5,93.75,75,0.8725,7.32484588172959
2004-03-29,1506.66,0.02,84.3333333333333,91,79.6666666666667,0.8876,7.31765055936962
2004-03-31,1563.31,0,83.75,93.75,75.75,0.8725,7.3545606472877
2004-04-02,1458.17,0,81,88,75,0.8725,7.28493750385114
2004-04-05,1471.37,0,82.6666666666667,93.3333333333333,77.3333333333333,0.888,7.2939492185449
2004-04-07,1449.22,0.08,80.75,89.5,76,0.87,7.27878075964333
2004-04-08,1447.75,0,81,89.5,76,0.875,7.2777659061059
2004-04-12,1432.15,0,84.6666666666667,94,78.3333333333333,0.875,7.26693209063819
2004-04-14,1423.94,0.06,82.5,90,73.5,0.888,7.26118295625276
2004-04-15,1422.27,0.12,82.5,85,80,0.87,7.26000946575723
2004-04-16,1410.44,0.103333333333333,85,92.3333333333333,74.3333333333333,0.875,7.25165699143023
2004-04-21,1391.2,0.08,84.6666666666667,93.5,76,0.875,7.23792196304007
2004-04-23,1399.81,0.71,81.6666666666667,92,75.2,0.8775,7.24409179210762
2004-04-27,1427.99,0.1975,80.25,87.5,74,0.875,7.26402314007389
2004-04-28,1444.31,0.1,81.75,90.3333333333333,75,0.875,7.27538697785245
2004-05-03,1434.38,0,83.75,92,77,0.885,7.26848797908161
2004-05-04,1439.09,0,83.3333333333333,92.5,76.3333333333333,0.875,7.27176624836455
2004-05-07,1401.24,0.415,82.5,92,76,0.885,7.24511283787562
2004-05-10,1398.91,0.395,82.5,91.5,76.5,0.88,7.24344864093064
2004-05-12,1400.07,1.06,78,90,72,0.8952,7.24427751435339
2004-05-17,1361.34,0,83,90.3333333333333,75,0.88,7.2162247877641
2004-05-20,1451.07,0.1,80,88.5,72.5,0.8909,7.28005649431187
2004-05-24,1409.25,0.01,80,86,74,0.88,7.25081292696168
2004-06-04,1382.49,0.09,75.5,82,70,0.885,7.23164150009727
2004-06-16,1430.91,0.03,78.6666666666667,86,74.3333333333333,0.885,7.26606588449684
2004-06-17,1421.58,0.01,78.5,86.5,73.75,0.885,7.25952420808644
2004-06-21,1412.91,0,78.6666666666667,86,74,0.896,7.25340668638845
2004-06-22,1402.33,0.015,79.25,88.5,73.5,0.894,7.24589041792886
2004-06-23,1401.46,0,80,87,76,0.89,7.24526982934846
2004-06-24,1398.77,0,78.5,85.5,74.5,0.889,7.2433485580047
2004-06-28,1438.31,0,78.5,85.5,74,0.89,7.27122409223811
2004-06-29,1434.09,0.0366666666666667,77.6,84,74,0.8917,7.26828578069642
2004-07-05,1383.5,0,76.6666666666667,85.3333333333333,76,0.89,7.23237179922698
2004-07-06,1399.67,0.28,78,86,73,0.89,7.24399177353266
2004-07-07,1476.8,0.005,78.5,86,74.5,0.89,7.29763286374859
2004-07-12,1497.5,0.103333333333333,76,84.5,71.6666666666667,0.9,7.3115523299896
2004-07-13,1491.08,0,79,88,72,0.8955,7.30725596859027
2004-07-14,1539.02,0.04,77,86,72,0.899,7.33890112920603
2004-07-15,1577.5,0,80,86,75,0.89,7.36359659441537
2004-07-16,1586.84,0,77.6,83.75,74,0.896,7.36949989628818
2004-07-19,1624.51,0,77,82.25,72.25,0.89,7.39296151083044
2004-07-21,1654.15,0,75.5,80.5,71.5,0.89,7.41104256070983
2004-07-22,1676.86,0.08,76,82.6666666666667,70.3333333333333,0.889,7.4246782759293
2004-07-27,1649.2,0,77.5,83.25,71,0.89,7.40804560083274
2004-07-29,1713.23,0,76,81.5,73,0.89,7.44613575667826
2004-07-30,1690.18,0,77.5,83.5,74,0.8931,7.43259031112119
2004-08-03,1774.39,0,78.2,85.2,73.8,0.89,7.48121198087238
2004-08-05,1751.86,0,77,83.3333333333333,73.5,0.891,7.46843335962767
2004-08-06,1667.32,0.04,76.5,81,72,0.89,7.4189728259362
