"Date","Price","PRCP","TAVG","TMAX","TMIN","ExchangeRate","log_price","lag_1","lag_2","lag_3","lag_4","lag_5","lag_6","lag_7"
1997-08-27,1748.82,0,78.5,86.2,71.75,0.217,7.467,7.462,7.445,7.432,7.437,7.413,7.405,7.401
1997-08-29,1828.98,0.01,77.833,84.4,72.333,0.217,7.512,7.467,7.462,7.445,7.432,7.437,7.413,7.405
1997-09-02,1801.13,0,78,86.75,72.333,0.215,7.496,7.512,7.467,7.462,7.445,7.432,7.437,7.413
1997-09-04,1797.22,0,77.429,84.571,72.333,0.214,7.494,7.496,7.512,7.467,7.462,7.445,7.432,7.437
1997-09-05,1776.9,0.008,79.375,87,72.857,0.214,7.483,7.494,7.496,7.512,7.467,7.462,7.445,7.432
1997-09-08,1749.27,0,76.8,84.333,72.2,0.216,7.467,7.483,7.494,7.496,7.512,7.467,7.462,7.445
1997-09-11,1725.41,0.43,76.714,81.8,71.8,0.218,7.453,7.467,7.483,7.494,7.496,7.512,7.467,7.462
1997-09-12,1738.14,0.053,79.4,88.333,71.4,0.214,7.461,7.453,7.467,7.483,7.494,7.496,7.512,7.467
1997-09-15,1740.39,0.067,80.333,87.833,72.6,0.218,7.462,7.461,7.453,7.467,7.483,7.494,7.496,7.512
1997-09-16,1787.84,0.212,78.5,85.6,72.833,0.218,7.489,7.462,7.461,7.453,7.467,7.483,7.494,7.496
1997-09-17,1766.59,0,77,86,74,0.216,7.477,7.489,7.462,7.461,7.453,7.467,7.483,7.494
1997-09-18,1767.37,0.018,78.8,83,73,0.22,7.477,7.477,7.489,7.462,7.461,7.453,7.467,7.483
1997-09-19,1757.46,0,79,84.667,72,0.22,7.472,7.477,7.477,7.489,7.462,7.461,7.453,7.467
1997-09-22,1744.9,3.8,79,88,73,0.22,7.464,7.472,7.477,7.477,7.489,7.462,7.461,7.453
1997-09-23,1754.04,0.25,79.286,86.4,75,0.219,7.47,7.464,7.472,7.477,7.477,7.489,7.462,7.461
1997-09-24,1773.56,0.053,79.667,86,74.667,0.219,7.481,7.47,7.464,7.472,7.477,7.477,7.489,7.462
1997-09-25,1804.46,0.14,81,88.25,75,0.22,7.498,7.481,7.47,7.464,7.472,7.477,7.477,7.489
1997-09-26,1774.45,0.05,81.333,89.333,73.5,0.22,7.481,7.498,7.481,7.47,7.464,7.472,7.477,7.477
1997-09-29,1784.38,0,80,88,74.667,0.22,7.487,7.481,7.498,7.481,7.47,7.464,7.472,7.477
1997-09-30,1766.62,0,81,89,76,0.22,7.477,7.487,7.481,7.498,7.481,7.47,7.464,7.472
1997-10-01,1768.61,0.086,81.5,88.4,74.2,0.22,7.478,7.477,7.487,7.481,7.498,7.481,7.47,7.464
1997-10-02,1759.16,0,82.5,89.75,74,0.22,7.473,7.478,7.477,7.487,7.481,7.498,7.481,7.47
1997-10-06,1782.33,0.044,80.667,88.75,73,0.22,7.486,7.473,7.478,7.477,7.487,7.481,7.498,7.481
1997-10-07,1805.39,0.248,77.75,88,71.75,0.22,7.499,7.486,7.473,7.478,7.477,7.487,7.481,7.498
1997-10-08,1808.58,0,81.25,88.5,74.25,0.221,7.5,7.499,7.486,7.473,7.478,7.477,7.487,7.481
1997-10-09,1794.62,0.12,82.4,89.6,75.4,0.22,7.493,7.5,7.499,7.486,7.473,7.478,7.477,7.487
1997-10-10,1785.32,0,79.25,86,74,0.221,7.487,7.493,7.5,7.499,7.486,7.473,7.478,7.477
1997-10-13,1772.28,0,80.2,89.4,74.5,0.221,7.48,7.487,7.493,7.5,7.499,7.486,7.473,7.478
1997-10-14,1739.58,0.065,81,86.5,74.5,0.22,7.461,7.48,7.487,7.493,7.5,7.499,7.486,7.473
1997-10-15,1743.46,0.025,81.25,89,74.5,0.222,7.464,7.461,7.48,7.487,7.493,7.5,7.499,7.486
1997-10-16,1741.36,0.07,83.25,89.143,75.333,0.222,7.462,7.464,7.461,7.48,7.487,7.493,7.5,7.499
1997-10-20,1738.79,0.148,79.6,87,74.25,0.221,7.461,7.462,7.464,7.461,7.48,7.487,7.493,7.5
1997-11-03,1686.08,0.14,83.333,89.25,73.4,0.222,7.43,7.461,7.462,7.464,7.461,7.48,7.487,7.493
1997-11-04,1686.36,0,82.8,91,76,0.221,7.43,7.43,7.461,7.462,7.464,7.461,7.48,7.487
1997-11-05,1708.78,0,81.6,90.75,75,0.22,7.444,7.43,7.43,7.461,7.462,7.464,7.461,7.48
1997-11-14,1704.61,0,80.5,93,74.5,0.222,7.441,7.444,7.43,7.43,7.461,7.462,7.464,7.461
1997-11-20,1697.93,0.28,82.429,89.857,72.143,0.222,7.437,7.441,7.444,7.43,7.43,7.461,7.462,7.464
1997-11-25,1665.96,0,81.857,90.2,76,0.222,7.418,7.437,7.441,7.444,7.43,7.43,7.461,7.462
1997-11-28,1667.56,0.586,81.25,89.167,70.4,0.222,7.419,7.418,7.437,7.441,7.444,7.43,7.43,7.461
1997-12-09,1710.19,0.295,84,89,72,0.222,7.444,7.419,7.418,7.437,7.441,7.444,7.43,7.43
1997-12-15,1833.74,0.55,80,88,73.667,0.223,7.514,7.444,7.419,7.418,7.437,7.441,7.444,7.43
1997-12-23,1737.47,0,82.667,90.4,76.5,0.223,7.46,7.514,7.444,7.419,7.418,7.437,7.441,7.444
1998-01-29,1677.79,0,84.5,92,78.833,0.227,7.425,7.46,7.514,7.444,7.419,7.418,7.437,7.441
1998-02-02,1651.17,0.103,84.2,95,76,0.228,7.409,7.425,7.46,7.514,7.444,7.419,7.418,7.437
1998-02-04,1670.18,0,85.333,96.5,78.333,0.228,7.421,7.409,7.425,7.46,7.514,7.444,7.419,7.418
1998-02-05,1631.11,0,85.25,94,77.5,0.228,7.397,7.421,7.409,7.425,7.46,7.514,7.444,7.419
1998-02-10,1594.44,0.04,85.333,94.667,74,0.228,7.374,7.397,7.421,7.409,7.425,7.46,7.514,7.444
1998-02-27,1695.64,0,88,100,81,0.228,7.436,7.374,7.397,7.421,7.409,7.425,7.46,7.514
1998-03-04,1705.03,0,86,94,79,0.228,7.441,7.436,7.374,7.397,7.421,7.409,7.425,7.46
1998-03-10,1673.59,0,85,94,81,0.229,7.423,7.441,7.436,7.374,7.397,7.421,7.409,7.425
1998-03-27,1745.49,0.08,88,96,79,0.23,7.465,7.423,7.441,7.436,7.374,7.397,7.421,7.409
1998-03-31,1729.93,0.04,85.5,94.5,77.5,0.23,7.456,7.465,7.423,7.441,7.436,7.374,7.397,7.421
1998-04-01,1714.16,0,86,93,81,0.23,7.447,7.456,7.465,7.423,7.441,7.436,7.374,7.397
1998-04-02,1711.86,0,87,95,81,0.228,7.445,7.447,7.456,7.465,7.423,7.441,7.436,7.374
1998-04-03,1724.8,0.467,86.167,92.75,77.2,0.23,7.453,7.445,7.447,7.456,7.465,7.423,7.441,7.436
1998-04-06,1725.4,0,86,94.5,77,0.228,7.453,7.453,7.445,7.447,7.456,7.465,7.423,7.441
1998-04-07,1738.41,0,85.5,92,76.25,0.229,7.461,7.453,7.453,7.445,7.447,7.456,7.465,7.423
1998-04-08,1715.74,0,87,94,80,0.23,7.448,7.461,7.453,7.453,7.445,7.447,7.456,7.465
1998-04-13,1664.45,0,85,93,78,0.228,7.417,7.448,7.461,7.453,7.453,7.445,7.447,7.456
1998-04-14,1636.37,0.005,86.333,95,75,0.229,7.4,7.417,7.448,7.461,7.453,7.453,7.445,7.447
1998-04-16,1672.7,0.98,85.333,95,76.667,0.23,7.422,7.4,7.417,7.448,7.461,7.453,7.453,7.445
1998-04-17,1698.44,0,87.5,97,80,0.23,7.437,7.422,7.4,7.417,7.448,7.461,7.453,7.453
1998-04-21,1756.07,0.08,85.5,94.5,75.667,0.226,7.471,7.437,7.422,7.4,7.417,7.448,7.461,7.453
1998-04-22,1756.84,0.355,84,91,75.333,0.23,7.471,7.471,7.437,7.422,7.4,7.417,7.448,7.461
1998-04-23,1766.51,1.83,84,92,75,0.23,7.477,7.471,7.471,7.437,7.422,7.4,7.417,7.448
1998-04-24,1764.28,0,85.5,91,77.667,0.23,7.475,7.477,7.471,7.471,7.437,7.422,7.4,7.417
1998-04-28,1778.94,0.01,87,94,80,0.23,7.484,7.475,7.477,7.471,7.471,7.437,7.422,7.4
1998-04-29,1788.94,0,84,91,78.5,0.229,7.489,7.484,7.475,7.477,7.471,7.471,7.437,7.422
1998-05-01,1770.12,0.02,83,94,74,0.23,7.479,7.489,7.484,7.475,7.477,7.471,7.471,7.437
1998-05-06,1807.78,0,84,92,78,0.231,7.5,7.479,7.489,7.484,7.475,7.477,7.471,7.471
1998-05-08,1796.96,1.81,81,89,72,0.231,7.494,7.5,7.479,7.489,7.484,7.475,7.477,7.471
1998-05-11,1777.87,1.447,80.5,92.667,73,0.23,7.483,7.494,7.5,7.479,7.489,7.484,7.475,7.477
1998-05-12,1813.14,0,83.667,89.667,76,0.23,7.503,7.483,7.494,7.5,7.479,7.489,7.484,7.475
1998-05-13,1815.78,0,82.667,92,80,0.23,7.504,7.503,7.483,7.494,7.5,7.479,7.489,7.484
1998-05-14,1824.99,0,82.667,90,75,0.231,7.509,7.504,7.503,7.483,7.494,7.5,7.479,7.489
1998-05-15,1830.04,0,84.714,91.25,75.4,0.23,7.512,7.509,7.504,7.503,7.483,7.494,7.5,7.479
1998-05-18,1803.16,0,83,93.667,76.667,0.229,7.497,7.512,7.509,7.504,7.503,7.483,7.494,7.5
1998-05-19,1775.53,0.06,86,93,75,0.23,7.482,7.497,7.512,7.509,7.504,7.503,7.483,7.494
1998-05-21,1799.46,0,86,93.333,76,0.23,7.495,7.482,7.497,7.512,7.509,7.504,7.503,7.483
1998-05-26,1798.38,0,83.5,91,76.5,0.229,7.495,7.495,7.482,7.497,7.512,7.509,7.504,7.503
1998-05-28,1759.18,0.02,82.667,90.5,77,0.231,7.473,7.495,7.495,7.482,7.497,7.512,7.509,7.504
1998-06-01,1744.57,0.2,83.333,89,77,0.23,7.464,7.473,7.495,7.495,7.482,7.497,7.512,7.509
1998-06-02,1741.76,0,80.6,86.6,77,0.232,7.463,7.464,7.473,7.495,7.495,7.482,7.497,7.512
1998-06-03,1745.35,0.02,78.5,85.5,74.5,0.231,7.465,7.463,7.464,7.473,7.495,7.495,7.482,7.497
1998-06-04,1717.76,1.363,76.667,80.5,72.5,0.232,7.449,7.465,7.463,7.464,7.473,7.495,7.495,7.482
1998-06-08,1687.06,0,81.429,87.2,75.6,0.23,7.431,7.449,7.465,7.463,7.464,7.473,7.495,7.495
1998-06-09,1707.06,0,80,86,76,0.23,7.443,7.431,7.449,7.465,7.463,7.464,7.473,7.495
1998-06-10,1705.95,0,82.25,88.75,74,0.231,7.442,7.443,7.431,7.449,7.465,7.463,7.464,7.473
1998-06-12,1704.4,0,80.667,88.667,76,0.23,7.441,7.442,7.443,7.431,7.449,7.465,7.463,7.464
1998-06-16,1748.88,0,81,88.5,74,0.23,7.467,7.441,7.442,7.443,7.431,7.449,7.465,7.463
1998-06-17,1758.62,2.113,81,88.667,74,0.23,7.472,7.467,7.441,7.442,7.443,7.431,7.449,7.465
1998-06-18,1768.38,0,82.333,89.333,74,0.23,7.478,7.472,7.467,7.441,7.442,7.443,7.431,7.449
1998-06-23,1700.02,0.04,80.333,87,72,0.232,7.438,7.478,7.472,7.467,7.441,7.442,7.443,7.431
1998-06-29,1679.3,0.498,78.4,85,72.25,0.231,7.426,7.438,7.478,7.472,7.467,7.441,7.442,7.443
1998-07-06,1749.12,0.02,80.667,86,73,0.232,7.467,7.426,7.438,7.478,7.472,7.467,7.441,7.442
1998-07-08,1741.49,0.02,79,87.333,73.667,0.232,7.462,7.467,7.426,7.438,7.478,7.472,7.467,7.441
1998-07-09,1715.12,0,80,87,75,0.232,7.447,7.462,7.467,7.426,7.438,7.478,7.472,7.467
1998-07-10,1714.59,0.16,80.75,86.75,74.25,0.231,7.447,7.447,7.462,7.467,7.426,7.438,7.478,7.472
1998-07-15,1686.23,0,79,85.667,73,0.231,7.43,7.447,7.447,7.462,7.467,7.426,7.438,7.478
1998-07-17,1726.22,0,77.5,82.75,71.75,0.232,7.454,7.43,7.447,7.447,7.462,7.467,7.426,7.438
1998-07-20,1742.71,0.02,77.667,84.5,72,0.231,7.463,7.454,7.43,7.447,7.447,7.462,7.467,7.426
1998-07-21,1722.17,0.483,76,81.333,71.667,0.231,7.451,7.463,7.454,7.43,7.447,7.447,7.462,7.467
1998-07-22,1702.25,0.108,77.4,83.667,71,0.231,7.44,7.451,7.463,7.454,7.43,7.447,7.447,7.462
1998-07-23,1708.01,0.04,77,84.5,72.333,0.231,7.443,7.44,7.451,7.463,7.454,7.43,7.447,7.447
1998-07-24,1717.08,0.007,78.75,84,73,0.232,7.448,7.443,7.44,7.451,7.463,7.454,7.43,7.447
1998-07-27,1697.13,0,77.5,83.75,70.333,0.232,7.437,7.448,7.443,7.44,7.451,7.463,7.454,7.43
1998-07-28,1672.17,0,76.5,84,71,0.231,7.422,7.437,7.448,7.443,7.44,7.451,7.463,7.454
1998-07-29,1699.6,0,76,80.333,71.333,0.231,7.438,7.422,7.437,7.448,7.443,7.44,7.451,7.463
1998-07-30,1667.05,0.04,76.25,81.5,69.667,0.231,7.419,7.438,7.422,7.437,7.448,7.443,7.44,7.451
1998-07-31,1669.2,0,79.8,84.8,71.75,0.232,7.42,7.419,7.438,7.422,7.437,7.448,7.443,7.44
1998-08-03,1658.04,0.017,76.333,83.5,71.333,0.231,7.413,7.42,7.419,7.438,7.422,7.437,7.448,7.443
1998-08-04,1682.44,0.01,76.25,83,70,0.231,7.428,7.413,7.42,7.419,7.438,7.422,7.437,7.448
1998-08-05,1684.92,0,75,81,71,0.231,7.429,7.428,7.413,7.42,7.419,7.438,7.422,7.437
1998-08-06,1685.32,0.415,76,85.5,71.5,0.231,7.43,7.429,7.428,7.413,7.42,7.419,7.438,7.422
1998-08-17,1676.14,0.03,76,86,69.5,0.231,7.424,7.43,7.429,7.428,7.413,7.42,7.419,7.438
1998-08-19,1689.41,0.53,76,84,71.5,0.231,7.432,7.424,7.43,7.429,7.428,7.413,7.42,7.419
1998-08-20,1700.48,0,80,86.333,70.333,0.231,7.439,7.432,7.424,7.43,7.429,7.428,7.413,7.42
1998-08-21,1695.99,0,77.25,83.333,69,0.231,7.436,7.439,7.432,7.424,7.43,7.429,7.428,7.413
1998-08-24,1676.32,0.032,79,86.2,71.667,0.231,7.424,7.436,7.439,7.432,7.424,7.43,7.429,7.428
1998-08-25,1672.02,0,79,86.25,72.333,0.231,7.422,7.424,7.436,7.439,7.432,7.424,7.43,7.429
1998-08-26,1689.32,0,77.4,85.25,71.4,0.231,7.432,7.422,7.424,7.436,7.439,7.432,7.424,7.43
1998-08-27,1702.4,0,79,85,69,0.231,7.44,7.432,7.422,7.424,7.436,7.439,7.432,7.424
1998-09-07,1721.35,0,79.333,84.8,72.2,0.231,7.451,7.44,7.432,7.422,7.424,7.436,7.439,7.432
1998-09-08,1721.42,0,78.667,86.5,72.2,0.231,7.451,7.451,7.44,7.432,7.422,7.424,7.436,7.439
1998-09-09,1725.02,0,80.75,88.25,71,0.231,7.453,7.451,7.451,7.44,7.432,7.422,7.424,7.436
1998-09-10,1741.35,0.005,79,86.75,73.333,0.231,7.462,7.453,7.451,7.451,7.44,7.432,7.422,7.424
1998-09-11,1707.77,0,79,84,73.333,0.234,7.443,7.462,7.453,7.451,7.451,7.44,7.432,7.422
1998-09-14,1715.94,0.02,75,82,69,0.231,7.448,7.443,7.462,7.453,7.451,7.451,7.44,7.432
1998-09-15,1684.06,0.013,77.333,84.5,73,0.231,7.429,7.448,7.443,7.462,7.453,7.451,7.451,7.44
1998-09-16,1667.47,0.126,77.8,85.8,72.4,0.231,7.419,7.429,7.448,7.443,7.462,7.453,7.451,7.451
1998-09-18,1640.25,0.027,78.333,85,73.667,0.231,7.403,7.419,7.429,7.448,7.443,7.462,7.453,7.451
1998-09-21,1642.99,0,79,87,72,0.231,7.404,7.403,7.419,7.429,7.448,7.443,7.462,7.453
1998-09-22,1648.8,10.28,77.333,83,73.333,0.231,7.408,7.404,7.403,7.419,7.429,7.448,7.443,7.462
1998-09-23,1652.96,0,80,86,74.333,0.234,7.41,7.408,7.404,7.403,7.419,7.429,7.448,7.443
1998-09-24,1661.19,0.09,79.167,85.6,72.8,0.231,7.415,7.41,7.408,7.404,7.403,7.419,7.429,7.448
1998-09-25,1642.56,0.03,76.667,86.333,72.5,0.231,7.404,7.415,7.41,7.408,7.404,7.403,7.419,7.429
1998-09-28,1657.51,0,81,90,73.5,0.231,7.413,7.404,7.415,7.41,7.408,7.404,7.403,7.419
1998-09-29,1669.18,0,81.2,87.6,73.25,0.231,7.42,7.413,7.404,7.415,7.41,7.408,7.404,7.403
1998-09-30,1639.19,0,79.333,86.333,74,0.231,7.402,7.42,7.413,7.404,7.415,7.41,7.408,7.404
1998-10-01,1638.28,0.04,80.25,86.5,75.25,0.231,7.401,7.402,7.42,7.413,7.404,7.415,7.41,7.408
1998-10-02,1645.86,0.433,82,90,73,0.231,7.406,7.401,7.402,7.42,7.413,7.404,7.415,7.41
1998-10-05,1651.09,0.02,80,87,75,0.23,7.409,7.406,7.401,7.402,7.42,7.413,7.404,7.415
1998-10-06,1655.43,0.245,79.25,87,73.75,0.231,7.412,7.409,7.406,7.401,7.402,7.42,7.413,7.404
1998-10-07,1648.31,0.01,80,84.5,74.5,0.231,7.408,7.412,7.409,7.406,7.401,7.402,7.42,7.413
1998-10-08,1658.26,0.483,78.75,85.5,71.75,0.231,7.414,7.408,7.412,7.409,7.406,7.401,7.402,7.42
1998-10-09,1651.51,0.107,81,86.75,73.5,0.231,7.409,7.414,7.408,7.412,7.409,7.406,7.401,7.402
1998-10-12,1639.42,0.25,79,86.667,73.5,0.231,7.402,7.409,7.414,7.408,7.412,7.409,7.406,7.401
1998-10-13,1624.97,0,79.25,86.25,73.5,0.231,7.393,7.402,7.409,7.414,7.408,7.412,7.409,7.406
1998-10-15,1673.73,0,82.25,89.75,73,0.231,7.423,7.393,7.402,7.409,7.414,7.408,7.412,7.409
1998-10-16,1657.76,0,83,90,75,0.231,7.413,7.423,7.393,7.402,7.409,7.414,7.408,7.412
1998-10-19,1651.6,1.505,77.8,82.75,73.75,0.231,7.409,7.413,7.423,7.393,7.402,7.409,7.414,7.408
1998-10-20,1683.81,0.093,80,89.25,73.667,0.231,7.429,7.409,7.413,7.423,7.393,7.402,7.409,7.414
1998-10-21,1663.5,0.047,80,88,73.5,0.231,7.417,7.429,7.409,7.413,7.423,7.393,7.402,7.409
1998-10-22,1661.78,0,81.333,89.333,73.333,0.231,7.416,7.417,7.429,7.409,7.413,7.423,7.393,7.402
1998-10-23,1653.18,0.08,80.333,88,74.667,0.231,7.41,7.416,7.417,7.429,7.409,7.413,7.423,7.393
1998-10-26,1641.6,0,81.667,90,74.333,0.232,7.403,7.41,7.416,7.417,7.429,7.409,7.413,7.423
1998-10-28,1609.28,0,81.25,90.25,74,0.231,7.384,7.403,7.41,7.416,7.417,7.429,7.409,7.413
1998-10-29,1620.86,0.06,82.667,87.5,74.333,0.231,7.391,7.384,7.403,7.41,7.416,7.417,7.429,7.409
1998-10-30,1621.63,0,82,89,74.5,0.232,7.391,7.391,7.384,7.403,7.41,7.416,7.417,7.429
1998-11-02,1628.49,0,81,89,76,0.231,7.395,7.391,7.391,7.384,7.403,7.41,7.416,7.417
1998-11-03,1616.15,0,82.5,95.5,75.5,0.232,7.388,7.395,7.391,7.391,7.384,7.403,7.41,7.416
1998-11-04,1620.6,0,82.667,90.667,75.667,0.232,7.391,7.388,7.395,7.391,7.391,7.384,7.403,7.41
1998-11-05,1620.77,0,83,90,77,0.232,7.391,7.391,7.388,7.395,7.391,7.391,7.384,7.403
1998-11-09,1571.75,0.155,81.667,90,75.333,0.232,7.36,7.391,7.391,7.388,7.395,7.391,7.391,7.384
1998-11-10,1589.9,0,82,90.5,73.5,0.231,7.371,7.36,7.391,7.391,7.388,7.395,7.391,7.391
1998-11-11,1578.07,0,83.5,89.5,72,0.232,7.364,7.371,7.36,7.391,7.391,7.388,7.395,7.391
1998-11-12,1571.49,0,83.75,91,73.75,0.232,7.36,7.364,7.371,7.36,7.391,7.391,7.388,7.395
1998-11-16,1624.12,0,83,90,75,0.232,7.393,7.36,7.364,7.371,7.36,7.391,7.391,7.388
1998-11-20,1582.68,0.315,83,90,74.333,0.232,7.367,7.393,7.36,7.364,7.371,7.36,7.391,7.391
1998-11-23,1586.25,0,82.333,92,75,0.232,7.369,7.367,7.393,7.36,7.364,7.371,7.36,7.391
1998-11-24,1579.89,3.74,84.5,94,76.5,0.233,7.365,7.369,7.367,7.393,7.36,7.364,7.371,7.36
1998-11-25,1589.16,0,85.5,92,75,0.233,7.371,7.365,7.369,7.367,7.393,7.36,7.364,7.371
1998-11-27,1572.36,0,82.333,90.5,76.5,0.232,7.36,7.371,7.365,7.369,7.367,7.393,7.36,7.364
1998-12-03,1583.32,0,85,91,78.333,0.232,7.367,7.36,7.371,7.365,7.369,7.367,7.393,7.36
1998-12-09,1529.3,0,82,89,74.5,0.234,7.333,7.367,7.36,7.371,7.365,7.369,7.367,7.393
1998-12-10,1522.46,0,82,91,73,0.234,7.328,7.333,7.367,7.36,7.371,7.365,7.369,7.367
1998-12-15,1526.48,0,81.667,88,73.667,0.235,7.331,7.328,7.333,7.367,7.36,7.371,7.365,7.369
1999-04-29,1102.24,0.16,83.6,91.5,70.5,0.243,7.005,7.331,7.328,7.333,7.367,7.36,7.371,7.365
1999-11-03,929.26,0.45,82,85.667,73.333,0.322,6.834,7.005,7.331,7.328,7.333,7.367,7.36,7.371
2000-01-10,918.02,0,80.6,92,72,0.342,6.822,6.834,7.005,7.331,7.328,7.333,7.367,7.36
2000-06-23,951.38,1.165,76,82,72,0.55,6.858,6.822,6.834,7.005,7.331,7.328,7.333,7.367
2000-07-07,940.69,0,79.5,88,73.5,0.592,6.847,6.858,6.822,6.834,7.005,7.331,7.328,7.333
2000-07-20,969.08,0.03,78,85,72.667,0.585,6.876,6.847,6.858,6.822,6.834,7.005,7.331,7.328
2000-07-21,974.73,0,78,83,72,0.587,6.882,6.876,6.847,6.858,6.822,6.834,7.005,7.331
2000-07-28,934.87,0.67,78,84.5,73,0.598,6.84,6.882,6.876,6.847,6.858,6.822,6.834,7.005
2000-08-01,916.67,0.08,76.5,85,70.5,0.657,6.821,6.84,6.882,6.876,6.847,6.858,6.822,6.834
2000-08-04,877.38,0.025,74.667,77.667,72,0.605,6.777,6.821,6.84,6.882,6.876,6.847,6.858,6.822
2000-08-25,867.25,0.03,77,81,71.5,0.67,6.765,6.777,6.821,6.84,6.882,6.876,6.847,6.858
2000-08-29,860.53,0.294,77.167,84.4,72.5,0.628,6.758,6.765,6.777,6.821,6.84,6.882,6.876,6.847
2000-08-31,880.13,0.02,77.333,85,74.5,0.695,6.78,6.758,6.765,6.777,6.821,6.84,6.882,6.876
2000-09-01,884.05,0.14,79,87.2,72.75,0.628,6.785,6.78,6.758,6.765,6.777,6.821,6.84,6.882
2000-09-06,890.04,0.07,78,86,74.5,0.629,6.791,6.785,6.78,6.758,6.765,6.777,6.821,6.84
2000-09-07,875.59,0,78,84,74,0.63,6.775,6.791,6.785,6.78,6.758,6.765,6.777,6.821
2000-09-08,879.08,0.08,77,84,71.25,0.631,6.779,6.775,6.791,6.785,6.78,6.758,6.765,6.777
2000-11-14,780.51,0.02,81.333,91.5,74.333,0.667,6.66,6.779,6.775,6.791,6.785,6.78,6.758,6.765
2000-12-12,778.43,0,77.667,88.5,68.667,0.708,6.657,6.66,6.779,6.775,6.791,6.785,6.78,6.758
2001-02-22,1225.42,0.02,83,94.5,75.5,0.689,7.111,6.657,6.66,6.779,6.775,6.791,6.785,6.78
2001-03-29,1135.01,0.395,80.25,91.25,73.25,0.732,7.034,7.111,6.657,6.66,6.779,6.775,6.791,6.785
2002-02-11,1534.5,0.28,83.5,94,74.75,0.739,7.336,7.034,7.111,6.657,6.66,6.779,6.775,6.791
2002-02-12,1523.73,0,84,93,76,0.715,7.329,7.336,7.034,7.111,6.657,6.66,6.779,6.775
2002-02-26,1531.37,0,84.714,94.25,75.333,0.752,7.334,7.329,7.336,7.034,7.111,6.657,6.66,6.779
2002-02-27,1511.18,0.01,83.6,94.25,75.8,0.754,7.321,7.334,7.329,7.336,7.034,7.111,6.657,6.66
2002-03-05,1540.21,0,84.6,92.333,76.25,0.717,7.34,7.321,7.334,7.329,7.336,7.034,7.111,6.657
2002-03-11,1619.23,0.363,83.75,91.333,72.333,0.717,7.39,7.34,7.321,7.334,7.329,7.336,7.034,7.111
2002-04-16,1517.47,2.8,80,88.5,68,0.77,7.325,7.39,7.34,7.321,7.334,7.329,7.336,7.034
2002-04-24,1575.07,0.05,79.25,90.333,74.667,0.74,7.362,7.325,7.39,7.34,7.321,7.334,7.329,7.336
2002-05-06,1542.12,0.02,80.2,89.75,74.25,0.767,7.341,7.362,7.325,7.39,7.34,7.321,7.334,7.329
2002-05-09,1563.89,0.64,82,92.333,74,0.77,7.355,7.341,7.362,7.325,7.39,7.34,7.321,7.334
2002-05-10,1556.88,0.195,84,93.5,76,0.77,7.35,7.355,7.341,7.362,7.325,7.39,7.34,7.321
2002-11-05,1849.89,0.643,79.667,89.5,73,0.813,7.523,7.35,7.355,7.341,7.362,7.325,7.39,7.34
2002-11-15,1780.23,0.04,82,91.667,71.667,0.82,7.484,7.523,7.35,7.355,7.341,7.362,7.325,7.39
2002-11-19,1798.99,0.12,81,89,73.5,0.802,7.495,7.484,7.523,7.35,7.355,7.341,7.362,7.325
2002-11-20,1785.01,0.016,80.167,90.833,73.4,0.807,7.487,7.495,7.484,7.523,7.35,7.355,7.341,7.362
2002-11-22,1776.74,0.053,81.667,94,75,0.825,7.483,7.487,7.495,7.484,7.523,7.35,7.355,7.341
2002-11-25,1748.36,0.093,80,90.333,73.167,0.818,7.466,7.483,7.487,7.495,7.484,7.523,7.35,7.355
2002-11-29,1789.83,0.06,82,90.5,75,0.83,7.49,7.466,7.483,7.487,7.495,7.484,7.523,7.35
2002-12-03,1863.06,0,81.5,90.5,74,0.817,7.53,7.49,7.466,7.483,7.487,7.495,7.484,7.523
2002-12-09,2076.28,0.008,80.4,88,72.4,0.82,7.638,7.53,7.49,7.466,7.483,7.487,7.495,7.484
2002-12-10,2110.17,0,81.333,89.333,72.333,0.825,7.655,7.638,7.53,7.49,7.466,7.483,7.487,7.495
2002-12-27,2036.94,0,74.75,90.5,61,0.825,7.619,7.655,7.638,7.53,7.49,7.466,7.483,7.487
2003-01-06,2197.78,0,81.429,91.333,73.167,0.83,7.695,7.619,7.655,7.638,7.53,7.49,7.466,7.483
2003-01-09,2160.02,0,83.4,90.333,76.6,0.82,7.678,7.695,7.619,7.655,7.638,7.53,7.49,7.466
2003-01-14,2074.96,0,80.25,87,74.75,0.818,7.638,7.678,7.695,7.619,7.655,7.638,7.53,7.49
2003-01-16,2152.54,0,80.4,90.5,72.25,0.824,7.674,7.638,7.678,7.695,7.619,7.655,7.638,7.53
2003-01-24,2176.8,0.284,81,91.667,73,0.824,7.686,7.674,7.638,7.678,7.695,7.619,7.655,7.638
2003-01-28,2284.21,0,82.333,92.5,70,0.825,7.734,7.686,7.674,7.638,7.678,7.695,7.619,7.655
2003-01-29,2325.01,0,78.875,93,68.375,0.825,7.751,7.734,7.686,7.674,7.638,7.678,7.695,7.619
2003-01-31,2378.79,0,81,89.667,71.5,0.828,7.774,7.751,7.734,7.686,7.674,7.638,7.678,7.695
2003-02-03,2356.96,0,83,94.167,76.8,0.828,7.765,7.774,7.751,7.734,7.686,7.674,7.638,7.678
2003-02-05,2361.11,0,85.286,93.8,77.429,0.825,7.767,7.765,7.774,7.751,7.734,7.686,7.674,7.638
